,name,time,psnr
0,face,0.04661339707672596,27.491899490356445
1,flowers,0.053446377045474946,21.608795166015625
2,ppt3,0.0590824669925496,18.25455093383789
3,baboon,0.06501714303158224,20.052522659301758
4,coastguard,0.07295593293383718,22.6715030670166
5,man,0.08363662997726351,21.954456329345703
6,bridge,0.08471190195996314,21.266433715820312
7,zebra,0.09643279493320733,19.259157180786133
8,foreman,0.0995894530788064,23.755512237548828
9,pepper,0.10051077604293823,24.38540267944336
10,lenna,0.108473572996445,24.747310638427734
11,barbara,0.12099983508232981,21.89960479736328
12,comic,0.12368143803905696,18.366628646850586
13,monarch,0.1307519159745425,23.044353485107422
14,average,0.0889931167974802,22.05415221623012
