,name,time,psnr
0,face,0.12862025399226695,30.847843170166016
1,flowers,0.2477077500661835,25.27031898498535
2,ppt3,0.4795534060103819,21.73799705505371
3,baboon,0.3314768070122227,21.133211135864258
4,coastguard,0.17211119597777724,24.452722549438477
5,man,0.07140349794644862,25.073272705078125
6,bridge,0.07514566893223673,23.497121810913086
7,zebra,0.3362199660623446,24.142528533935547
8,foreman,0.07157527504023165,26.805131912231445
9,pepper,0.08386329503264278,28.814313888549805
10,lenna,0.08976130199152976,29.56450843811035
11,barbara,0.5908546140417457,24.26104736328125
12,comic,0.18833808589261025,21.02971076965332
13,monarch,0.5813758880831301,27.774505615234375
14,average,0.24628621472012519,25.314588138035365
