,name,time,psnr
0,face,0.27100819593761116,31.03212547302246
1,flowers,0.5829864810220897,25.598817825317383
2,ppt3,0.8590093059465289,22.255517959594727
3,baboon,0.786637643002905,21.165821075439453
4,coastguard,0.36870601505506784,24.55996322631836
5,man,0.08700414700433612,25.371553421020508
6,bridge,0.09018375002779067,23.554338455200195
7,zebra,0.760682974010706,24.589696884155273
8,foreman,0.08015188807621598,27.454200744628906
9,pepper,0.10275793797336519,29.278270721435547
10,lenna,0.108347486006096,29.850250244140625
11,barbara,1.0629886069800705,24.312896728515625
12,comic,0.3559926120797172,21.25492286682129
13,monarch,1.0316666039871052,28.332029342651367
14,average,0.4677231176506861,25.615028926304408
