,name,time,psnr
0,face,0.12744319578632712,32.218605041503906
1,flowers,0.24878819892182946,27.256656646728516
2,ppt3,0.47880364395678043,23.654516220092773
3,baboon,0.33163601998239756,22.020517349243164
4,coastguard,0.17172667011618614,25.814809799194336
5,man,0.06998816877603531,26.575878143310547
6,bridge,0.07297035702504218,24.905166625976562
7,zebra,0.33149154391139746,26.963592529296875
8,foreman,0.07250552391633391,29.244537353515625
9,pepper,0.08425604901276529,30.478971481323242
10,lenna,0.0887635420076549,31.6568603515625
11,barbara,0.5930453778710216,25.420452117919922
12,comic,0.18474194407463074,22.756689071655273
13,monarch,0.5818897129502147,30.216415405273438
14,average,0.24557499630775834,27.08454772404262
