,name,time,psnr
0,face,0.0494606620632112,29.070009231567383
1,flowers,0.053329547052271664,23.290626525878906
2,ppt3,0.061615145998075604,19.807796478271484
3,baboon,0.07154163101222366,20.753644943237305
4,coastguard,0.0737250589299947,23.737735748291016
5,man,0.07829243899323046,23.445653915405273
6,bridge,0.08200897998176515,22.530614852905273
7,zebra,0.0898739870171994,21.3225154876709
8,foreman,0.09692567505408078,25.63482093811035
9,pepper,0.10445801902096719,26.337482452392578
10,lenna,0.10698325897101313,26.635196685791016
11,barbara,0.11704620998352766,22.998268127441406
12,comic,0.12431009905412793,19.767322540283203
13,monarch,0.1303397100418806,25.03813362121582
14,average,0.08856503022668351,23.59784439631871
