,name,time,psnr
0,face,0.2719514640048146,32.39878845214844
1,flowers,0.5826630890369415,27.613271713256836
2,ppt3,0.8543622840661556,24.188133239746094
3,baboon,0.7835145490244031,22.0439453125
4,coastguard,0.36821343610063195,25.808244705200195
5,man,0.08380530518479645,26.82109260559082
6,bridge,0.08773625805042684,24.976091384887695
7,zebra,0.7544895899482071,27.331222534179688
8,foreman,0.07774702599272132,29.876176834106445
9,pepper,0.0990522070787847,30.90845489501953
10,lenna,0.10133936000056565,31.938692092895508
11,barbara,1.0660828780382872,25.305082321166992
12,comic,0.3506271119695157,22.976526260375977
13,monarch,1.0281373779289424,30.752159118652344
14,average,0.4649801383160853,27.352705819266184
