,name,time,psnr
0,face,0.08983717695809901,32.0355339050293
1,flowers,0.18666256708092988,27.613231658935547
2,ppt3,0.23837310099042952,24.24113655090332
3,baboon,0.21263606403954327,22.0426025390625
4,coastguard,0.10723724588751793,25.76140785217285
5,man,0.0591414961963892,26.688579559326172
6,bridge,0.06447665113955736,24.9495906829834
7,zebra,0.22779742698185146,27.29222297668457
8,foreman,0.06708335503935814,29.590425491333008
9,pepper,0.07183685014024377,30.852994918823242
10,lenna,0.07585765095427632,31.857126235961914
11,barbara,0.29103535506874323,25.238582611083984
12,comic,0.1303941181395203,23.058706283569336
13,monarch,0.2080348338931799,30.897464752197266
14,average,0.14502884946497424,27.29425757271903
