,name,time,psnr
0,face,0.08008789108134806,30.587238311767578
1,flowers,0.10675366991199553,25.409175872802734
2,ppt3,0.19953436008654535,21.824058532714844
3,baboon,0.125939336954616,21.144716262817383
4,coastguard,0.09562001109588891,24.362092971801758
5,man,0.05755251506343484,25.119295120239258
6,bridge,0.06181448500137776,23.507516860961914
7,zebra,0.201828588033095,24.21973991394043
8,foreman,0.07040635403245687,27.34599494934082
9,pepper,0.07213942904490978,29.004011154174805
10,lenna,0.07608701498247683,29.662303924560547
11,barbara,0.240914799971506,24.24205780029297
12,comic,0.1248824669746682,21.15024185180664
13,monarch,0.250306888949126,28.023386001586914
14,average,0.12599055794167466,25.400130680629186
